date,theme_id,source,article_title,article_url,place_name_raw,bbox_wgs84,classification_confidence
2026-07-24,risk_hitze_gesundheit,blick,«Ziemlich extrem»: Nächste Hitzewelle trifft uns mit voller Wucht,https://www.blick.ch/schweiz/ziemlich-extrem-naechste-hitzewelle-trifft-uns-mit-voller-wucht-id22131525.html,,,high
2026-07-24,risk_hitze_leistung,blick,«Ziemlich extrem»: Nächste Hitzewelle trifft uns mit voller Wucht,https://www.blick.ch/schweiz/ziemlich-extrem-naechste-hitzewelle-trifft-uns-mit-voller-wucht-id22131525.html,,,high
2026-07-24,risk_wasserversorgung,blick,Badi-Chef verzweifelt: «Seit vier Wochen kommen keine Gäste mehr»,https://www.blick.ch/schweiz/ostschweiz/thurgau/badi-chef-verzweifelt-seit-vier-wochen-kommen-keine-gaeste-mehr-id22129852.html,Ermatingen,,high
2026-07-24,landschaft,blick,Tunnel für Tiefgarage geplant: Projekt für Luxuswohnungen macht Fans von Kult-Standseilbahn hässig,https://www.blick.ch/wirtschaft/tunnel-fuer-tiefgarage-tessiner-luxus-bauprojekt-gefaehrdet-kult-standseilbahn-id22111823.html,Locarno,,high
2026-07-24,risk_wasserversorgung,blick,Beeindruckende Aufnahmen: So wenig Wasser führt der Rhein,https://www.blick.ch/schweiz/ostschweiz/thurgau/beeindruckende-aufnahmen-so-wenig-wasser-fuehrt-der-rhein-id22129532.html,Rhein,,high
2026-07-24,risk_rheinschifffahrt,blick,Beeindruckende Aufnahmen: So wenig Wasser führt der Rhein,https://www.blick.ch/schweiz/ostschweiz/thurgau/beeindruckende-aufnahmen-so-wenig-wasser-fuehrt-der-rhein-id22129532.html,Rhein,,high
2026-07-24,risk_trockenheit_landwirtschaft,blick,Trockenheit immer schlimmer: Warum die Regenwalze gar nichts bringt,https://www.blick.ch/schweiz/trockenheit-immer-schlimmer-warum-die-regenwalze-gar-nichts-bringt-id22129277.html,,,high
2026-07-24,risk_trockenheit_wald,blick,Trockenheit immer schlimmer: Warum die Regenwalze gar nichts bringt,https://www.blick.ch/schweiz/trockenheit-immer-schlimmer-warum-die-regenwalze-gar-nichts-bringt-id22129277.html,,,high
2026-07-24,risk_wintertourismus,blick,«Vor den Kopf gestossen»: Ferienhausbesitzer hässig – Puff in Glarner Bergdorf nach Ski-Aus,https://www.blick.ch/wirtschaft/vor-den-kopf-gestossen-ferienhausbesitzer-haessig-puff-in-glarner-bergdorf-nach-ski-aus-id22129189.html,Braunwald,,high
2026-07-24,risk_wasserversorgung,blick,"Serie Rhein in Gefahr – Teil 1 im Quellgebiet: Gold-Gusti freut sich, Hydrologin warnt: «Der Wasserpegel sollte im Juli doppelt so hoch sein»",https://www.blick.ch/schweiz/graubuenden/serie-rhein-in-gefahr-teil-1-im-quellgebiet-gold-gusti-freut-sich-hydrologin-warnt-hier-muesste-doppelt-so-viel-wasser-fliessen-id22128319.html,Rhein,,high
2026-07-24,risk_speicherseen,blick,"Serie Rhein in Gefahr – Teil 1 im Quellgebiet: Gold-Gusti freut sich, Hydrologin warnt: «Der Wasserpegel sollte im Juli doppelt so hoch sein»",https://www.blick.ch/schweiz/graubuenden/serie-rhein-in-gefahr-teil-1-im-quellgebiet-gold-gusti-freut-sich-hydrologin-warnt-hier-muesste-doppelt-so-viel-wasser-fliessen-id22128319.html,Rhein,,high
2026-07-24,abfall,blick,"Müll, Einbürgerung, Abo-Preise: Das ändert sich im August in der Schweiz",https://www.blick.ch/schweiz/muell-einbuergerung-abo-preise-das-aendert-sich-im-august-in-der-schweiz-id22127581.html,Schweiz,,high
2026-07-24,risk_hagel_sach,blick,Hunderttausende Franken Schaden: Unwetter verhageln Winzern und Bauern die Ernte,https://www.blick.ch/wirtschaft/hunderttausende-franken-schaden-unwetter-verhageln-winzern-und-bauern-die-ernte-id22127852.html,Tessin,,high
2026-07-24,risk_trockenheit_landwirtschaft,letemps,"Vincent Humphrey, de MétéoSuisse: «Sans précipitations conséquentes, la sécheresse pourrait devenir localement très critique»",https://www.letemps.ch/articles/vincent-humphrey-de-meteosuisse-sans-precipitations-consequentes-la-secheresse-pourrait-devenir-localement-tres-critique,Suisse,,high
2026-07-24,risk_trockenheit_wald,letemps,"Vincent Humphrey, de MétéoSuisse: «Sans précipitations conséquentes, la sécheresse pourrait devenir localement très critique»",https://www.letemps.ch/articles/vincent-humphrey-de-meteosuisse-sans-precipitations-consequentes-la-secheresse-pourrait-devenir-localement-tres-critique,Suisse,,high
2026-07-24,klima_allgemein,letemps,"Vincent Humphrey, de MétéoSuisse: «Sans précipitations conséquentes, la sécheresse pourrait devenir localement très critique»",https://www.letemps.ch/articles/vincent-humphrey-de-meteosuisse-sans-precipitations-consequentes-la-secheresse-pourrait-devenir-localement-tres-critique,Suisse,,high
2026-07-24,laerm,laregione,"Troppo traffico, e i manifestanti si mettono ‘di traverso’",https://www.laregione.ch/svizzera/svizzera/1938951/troppo-traffico-e-i-manifestanti-si-mettono-di-traverso,Uri,,high
2026-07-24,risk_hitze_gesundheit,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-24,risk_hitze_leistung,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-24,risk_hitze_tiergesundheit,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-24,risk_hitze_landwirtschaft,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-24,risk_hitze_wald,laregione,In arrivo forti temporali in Vallese e nell'Oberland bernese,https://www.laregione.ch/svizzera/svizzera/1935001/in-arrivo-forti-temporali-in-vallese-e-nell-oberland-bernese,Vallese,,high
2026-07-24,risk_hitze_gesundheit,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-24,risk_hitze_leistung,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-24,risk_hitze_tiergesundheit,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-24,risk_hitze_landwirtschaft,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-24,risk_hitze_wald,laregione,Altra notte tropicale: in alcune zone temperature oltre i 28°,https://www.laregione.ch/svizzera/svizzera/1934981/altra-notte-tropicale-in-alcune-zone-temperature-oltre-i-28,,,high
2026-07-24,umweltgesundheit,laregione,Aria condizionata negli ospedali? Parliamone,https://www.laregione.ch/svizzera/svizzera/1934979/aria-condizionata-negli-ospedali-parliamone,Zürich,,high
2026-07-24,klima_allgemein,laregione,Aria condizionata negli ospedali? Parliamone,https://www.laregione.ch/svizzera/svizzera/1934979/aria-condizionata-negli-ospedali-parliamone,Zürich,,high
2026-07-24,biodiversitaet,srf,Invasiver Schädling – Im Tessin boomt der Verkauf von Fallen für Japankäfer,https://www.srf.ch/news/dialog/invasiver-schaedling-im-tessin-boomt-der-verkauf-von-fallen-fuer-japankaefer,Tessin,,high
2026-07-24,wald_holz,srf,Hitze und Trockenheit – Mit Beschneiungsanlagen gegen Waldbrände gewappnet,https://www.srf.ch/news/schweiz/hitze-und-trockenheit-mit-beschneiungsanlagen-gegen-waldbraende-gewappnet,Schweiz,,high
2026-07-24,wasser,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-24,luft,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-24,boden,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-24,risk_hagel_sach,20min,«Mein Gemüse hat die Hitze gut überstanden – ausser der Fenchel»,https://www.20min.ch/story/bauer-heinz-aus-balgach-lieber-ein-monat-hitze-als-48-stunden-regen-103604755,,,high
2026-07-24,klima_allgemein,20min,Stauseen leer wie seit 20 Jahren nicht: Wird der Strom knapp?,https://www.20min.ch/story/schweizer-stauseen-so-leer-wie-seit-20-jahren-nicht-mehr-103604563,Schweiz,,high
2026-07-24,risk_hagel_sach,20min,Starkregen flutet Strassen und Tiefgarage,https://www.20min.ch/video/heftiges-unwetter-starkregen-flutet-strassen-und-tiefgarage-103604585,Schwerzenbach ZH,,high
2026-07-24,risk_trockenheit_wald,20min,Folgen der Hitzewelle: Nun droht Gefahr durch umstürzende Bäume,https://www.20min.ch/story/trockenheit-in-der-schweiz-bafu-warnt-vor-astbruch-gefahr-103603473,Schweiz,,high
2026-07-24,risk_trockenheit_wald,tagesanzeiger,"Trockenheit in den Alpen: Keine Duschen, weniger Abwasch: In Berner SAC-Hütten muss Wasser gespart werden",https://www.tagesanzeiger.ch/sac-huetten-wasserknappheit-bedroht-betrieb-im-sommer-2026-850963751955,Berner Alpen,,high
2026-07-24,risk_hitze_tiergesundheit,blick,«Ziemlich extrem»: Nächste Hitzewelle trifft uns mit voller Wucht,https://www.blick.ch/schweiz/ziemlich-extrem-naechste-hitzewelle-trifft-uns-mit-voller-wucht-id22131525.html,,,high
2026-07-24,risk_hitze_landwirtschaft,blick,«Ziemlich extrem»: Nächste Hitzewelle trifft uns mit voller Wucht,https://www.blick.ch/schweiz/ziemlich-extrem-naechste-hitzewelle-trifft-uns-mit-voller-wucht-id22131525.html,,,high
2026-07-24,risk_hitze_wald,blick,«Ziemlich extrem»: Nächste Hitzewelle trifft uns mit voller Wucht,https://www.blick.ch/schweiz/ziemlich-extrem-naechste-hitzewelle-trifft-uns-mit-voller-wucht-id22131525.html,,,high
2026-07-24,risk_hitze_verkehr,blick,«Ziemlich extrem»: Nächste Hitzewelle trifft uns mit voller Wucht,https://www.blick.ch/schweiz/ziemlich-extrem-naechste-hitzewelle-trifft-uns-mit-voller-wucht-id22131525.html,,,high
2026-07-24,risk_hitze_strom,blick,«Ziemlich extrem»: Nächste Hitzewelle trifft uns mit voller Wucht,https://www.blick.ch/schweiz/ziemlich-extrem-naechste-hitzewelle-trifft-uns-mit-voller-wucht-id22131525.html,,,high
2026-07-24,risk_trockenheit_landwirtschaft,blick,Badi-Chef verzweifelt: «Seit vier Wochen kommen keine Gäste mehr»,https://www.blick.ch/schweiz/ostschweiz/thurgau/badi-chef-verzweifelt-seit-vier-wochen-kommen-keine-gaeste-mehr-id22129852.html,Ermatingen,,high
2026-07-24,risk_trockenheit_wald,blick,Badi-Chef verzweifelt: «Seit vier Wochen kommen keine Gäste mehr»,https://www.blick.ch/schweiz/ostschweiz/thurgau/badi-chef-verzweifelt-seit-vier-wochen-kommen-keine-gaeste-mehr-id22129852.html,Ermatingen,,high
2026-07-25,risk_hitze_gesundheit,srf,35 bis 38 Grad – Nächste Hitzewelle rollt an – Trockenheit verschärft sich weiter,https://www.srf.ch/news/schweiz/35-bis-38-grad-naechste-hitzewelle-rollt-an-trockenheit-verschaerft-sich-weiter,Schweiz,,high
2026-07-25,risk_hitze_leistung,srf,35 bis 38 Grad – Nächste Hitzewelle rollt an – Trockenheit verschärft sich weiter,https://www.srf.ch/news/schweiz/35-bis-38-grad-naechste-hitzewelle-rollt-an-trockenheit-verschaerft-sich-weiter,Schweiz,,high
2026-07-25,risk_hitze_tiergesundheit,srf,35 bis 38 Grad – Nächste Hitzewelle rollt an – Trockenheit verschärft sich weiter,https://www.srf.ch/news/schweiz/35-bis-38-grad-naechste-hitzewelle-rollt-an-trockenheit-verschaerft-sich-weiter,Schweiz,,high
2026-07-25,risk_hitze_landwirtschaft,srf,35 bis 38 Grad – Nächste Hitzewelle rollt an – Trockenheit verschärft sich weiter,https://www.srf.ch/news/schweiz/35-bis-38-grad-naechste-hitzewelle-rollt-an-trockenheit-verschaerft-sich-weiter,Schweiz,,high
2026-07-25,risk_hitze_wald,srf,35 bis 38 Grad – Nächste Hitzewelle rollt an – Trockenheit verschärft sich weiter,https://www.srf.ch/news/schweiz/35-bis-38-grad-naechste-hitzewelle-rollt-an-trockenheit-verschaerft-sich-weiter,Schweiz,,high
2026-07-25,risk_hitze_verkehr,srf,35 bis 38 Grad – Nächste Hitzewelle rollt an – Trockenheit verschärft sich weiter,https://www.srf.ch/news/schweiz/35-bis-38-grad-naechste-hitzewelle-rollt-an-trockenheit-verschaerft-sich-weiter,Schweiz,,high
2026-07-25,risk_hitze_strom,srf,35 bis 38 Grad – Nächste Hitzewelle rollt an – Trockenheit verschärft sich weiter,https://www.srf.ch/news/schweiz/35-bis-38-grad-naechste-hitzewelle-rollt-an-trockenheit-verschaerft-sich-weiter,Schweiz,,high
2026-07-25,risk_waldbrand,srf,Waldbrandgefahr in der Schweiz – Wegen Trockenheit: Dampflokomotiven bleiben im Depot,https://www.srf.ch/news/schweiz/waldbrandgefahr-in-der-schweiz-wegen-trockenheit-dampflokomotiven-bleiben-im-depot,Schweiz,,high
2026-07-25,wasser,srf,Industrieabwasser ist schuld – Immer wieder tote Fische in Thurgauer Bach – wer ist zuständig?,https://www.srf.ch/news/schweiz/industrieabwasser-ist-schuld-immer-wieder-tote-fische-in-thurgauer-bach-wer-ist-zustaendig,Thurgau,,high
2026-07-25,landschaft,srf,Millionengeschäft Jungfraujoch – Ausbaupläne an der Jungfrau: Profitgier oder Weitsicht?,https://www.srf.ch/news/schweiz/millionengeschaeft-jungfraujoch-ausbauplaene-an-der-jungfrau-profitgier-oder-weitsicht,Jungfraujoch,,high
2026-07-25,risk_schadorganismen,srf,Invasiver Schädling – Im Tessin boomt der Verkauf von Fallen für Japankäfer,https://www.srf.ch/news/dialog/invasiver-schaedling-im-tessin-boomt-der-verkauf-von-fallen-fuer-japankaefer,Tessin,,high
2026-07-25,risk_massenbewegung_personen,20min,«Es bröckelt»: Planlose Amateure sorgen für Gefahr am Matterhorn,https://www.20min.ch/story/kein-schnee-am-gipfel-der-berg-broeckelt-zermatter-bergfuehrer-sorgen-sich-um-ihr-horu-103607356,Matterhorn,,high
2026-07-25,risk_massenbewegung_sach,20min,«Es bröckelt»: Planlose Amateure sorgen für Gefahr am Matterhorn,https://www.20min.ch/story/kein-schnee-am-gipfel-der-berg-broeckelt-zermatter-bergfuehrer-sorgen-sich-um-ihr-horu-103607356,Matterhorn,,high
2026-07-25,risk_hochwasser_sach,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-25,risk_trockenheit_landwirtschaft,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-25,risk_wasserversorgung,20min,Die Schweiz bekommt den «falschen Regen»,https://www.20min.ch/story/mehr-starkregen-die-schweiz-bekommt-immer-mehr-den-falschen-regen-103607506,Schweiz,,high
2026-07-25,umweltgesundheit,20min,Listerien: Dieses Denner-Sandwich solltest du nicht essen,https://www.20min.ch/story/rueckruf-listerien-dieses-denner-sandwich-solltest-du-nicht-essen-103606790,,,high
2026-07-25,risk_hitze_landwirtschaft,20min,«Mein Gemüse hat die Hitze gut überstanden – ausser der Fenchel»,https://www.20min.ch/story/bauer-heinz-aus-balgach-lieber-ein-monat-hitze-als-48-stunden-regen-103604755,,,high
2026-07-25,risk_hitze_gesundheit,20min,Von 27 auf 16 Grad – was macht das mit dir?,https://www.20min.ch/story/tropennaechte-vorbei-von-27-auf-gefuehlte-10-grad-was-macht-das-mit-dir-103605393,Schweiz,,high
2026-07-25,laerm,20min,"«Lärm, Abgase und Dreck»: Urner haben genug vom Verkehr",https://www.20min.ch/story/amsteg-ur-laerm-abgase-und-dreck-urner-haben-genug-vom-verkehr-103605095,Amsteg,,high
2026-07-25,wirtschaft_konsum,20min,"«Lärm, Abgase und Dreck»: Urner haben genug vom Verkehr",https://www.20min.ch/story/amsteg-ur-laerm-abgase-und-dreck-urner-haben-genug-vom-verkehr-103605095,Amsteg,,high
2026-07-25,risk_speicherseen,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,Schweiz,,high
2026-07-25,wasser,20min,"Was passiert, wenn die Schweizer Stauseen austrocknen?",https://www.20min.ch/story/tiefe-pegelstaende-was-passiert-wenn-die-schweizer-stauseen-austrocknen-103604832,Schweiz,,high
2026-07-25,risk_speicherseen,20min,Stauseen leer wie seit 20 Jahren nicht: Wird der Strom knapp?,https://www.20min.ch/story/schweizer-stauseen-so-leer-wie-seit-20-jahren-nicht-mehr-103604563,Schweiz,,high
2026-07-25,klima_allgemein,20min,Stauseen leer wie seit 20 Jahren nicht: Wird der Strom knapp?,https://www.20min.ch/story/schweizer-stauseen-so-leer-wie-seit-20-jahren-nicht-mehr-103604563,Schweiz,,high
2026-07-25,risk_oberflaechenabfluss_sach,20min,Starkregen flutet Strassen und Tiefgarage,https://www.20min.ch/video/heftiges-unwetter-starkregen-flutet-strassen-und-tiefgarage-103604585,Schwerzenbach ZH,,high
2026-07-25,risk_hagel_sach,20min,Starkregen flutet Strassen und Tiefgarage,https://www.20min.ch/video/heftiges-unwetter-starkregen-flutet-strassen-und-tiefgarage-103604585,Schwerzenbach ZH,,high
2026-07-25,risk_hagel_sach,20min,Sturm reisst Solarzelle vom Dach,https://www.20min.ch/video/sturm-reisst-solarzelle-von-dach-in-schwerzenbach-zh-103604464,Schwerzenbach ZH,,high
2026-07-25,risk_trockenheit_landwirtschaft,tagesanzeiger,Verzweiflung bei den Landwirten: Wegen der Trockenheit musste sich Andreas Henz schon von drei Tieren trennen,https://www.tagesanzeiger.ch/futtermangel-nur-ein-viertel-der-bauern-hat-genug-heu-877963915844,Solothurn,,high
2026-07-25,abfall,tagesanzeiger,Neuerungen ab August: Jetzt drohen höhere Bussen für Littering,https://www.tagesanzeiger.ch/littering-busse-ab-august-was-sich-in-der-schweiz-aendert-286089203367,,,high
2026-07-25,risk_hitze_gesundheit,blick,Gastronom in Stein am Rhein: «In der letzten Hitzewelle ist unser Umsatz um 50% gesunken»,https://www.blick.ch/schweiz/schaffhausen/gastronom-in-stein-am-rhein-in-der-letzten-hitzewelle-ist-unser-umsatz-um-50-gesunken-id22133081.html,Stein am Rhein,,high
2026-07-25,risk_hitze_leistung,blick,Gastronom in Stein am Rhein: «In der letzten Hitzewelle ist unser Umsatz um 50% gesunken»,https://www.blick.ch/schweiz/schaffhausen/gastronom-in-stein-am-rhein-in-der-letzten-hitzewelle-ist-unser-umsatz-um-50-gesunken-id22133081.html,Stein am Rhein,,high
2026-07-25,risk_hitze_gesundheit,blick,Serie Rhein in Gefahr – Teil 3 am Hochrhein: Flussbewohnern wirds zu warm: «Für viele Fischarten ist das der Todesstoss»,https://www.blick.ch/schweiz/schaffhausen/serie-rhein-in-gefahr-teil-3-am-hochrhein-flussbewohnern-wirds-zu-warm-fuer-viele-fischarten-ist-das-der-todesstoss-id22133647.html,Hochrhein,,high
